"","word","word_1","word_2","word_3","termFreq","wordFreq"
"23551","when","<unkn>","<unkn>","met",2,1035
"23552","when","<unkn>","be","happy",2,1035
"23553","when","<unkn>","were","times",2,1035
"23554","when","<unkn>","never","know",2,1035
"23555","when","<unkn>","<unkn>","nervous",2,1035
"23556","when","there","were","times",2,1035
"23557","when","<unkn>","so","happy",2,1035
"23558","when","was","so","happy",2,1035
"23559","when","<unkn>","to","mind",2,1035
"23560","when","<unkn>","home","but",2,1035
"23561","when","<unkn>","super","excited",2,1035
"23562","when","<unkn>","<unkn>","shocked",2,1035
"23563","when","<unkn>","the","days",2,1035
"23564","when","there","are","times",2,1035
"23565","when","<unkn>","thought","of",2,1035
"23566","when","<unkn>","<unkn>","shock",2,1035
"23567","when","<unkn>","june","<<NUMBER>>",2,1035
"23568","when","was","super","excited",2,1035
"23569","there","<unkn>","a","week",2,1033
"23570","there","<unkn>","for","myself",2,1033
"23571","there","<unkn>","you","see",2,1033
"23572","there","<unkn>","is","always",2,1033
"23573","there","<unkn>","been","living",2,1033
"23574","there","while","you","are",2,1033
"23575","there","<unkn>","<unkn>","italy",2,1033
"23576","there","put","it","out",2,1033
"23577","there","<unkn>","away","and",2,1033
"23578","there","<unkn>","never","been",2,1033
"23579","there","<unkn>","always","be",2,1033
"23580","there","<unkn>","was","still",2,1033
"23581","there","<unkn>","just","sit",2,1033
"23582","there","right","then","and",2,1033
"23583","there","<unkn>","who","worked",2,1033
"23584","there","<unkn>","stuck","over",2,1033
"23585","there","people","who","live",2,1033
"23586","there","<unkn>","<unkn>","agree",2,1033
"23587","there","<unkn>","then","and",2,1033
"23588","there","<unkn>","people","out",2,1033
"23589","there","to","see","if",2,1033
"23590","there","<unkn>","wondering","if",2,1033
"23591","there","<unkn>","go","from",2,1033
"23592","there","<unkn>","who","live",2,1033
"23593","there","<unkn>","left","it",2,1033
"23594","there","will","always","be",2,1033
"23595","there","<unkn>","you","stand",2,1033
"23596","there","<unkn>","<unkn>","granted",2,1033
"23597","there","<unkn>","all","been",2,1033
"23598","there","<unkn>","<unkn>","doubt",2,1033
"23599","up","<unkn>","<unkn>","match",2,1024
"23600","up","<unkn>","who","grew",2,1024
"23601","up","<unkn>","i","gave",2,1024
"23602","up","<unkn>","<unkn>","em",2,1024
"23603","up","<unkn>","keep","it",2,1024
"23604","up","<unkn>","will","end",2,1024
"23605","up","<unkn>","<unkn>","fed",2,1024
"23606","up","<unkn>","wrap","it",2,1024
"23607","up","<unkn>","<unkn>","feet",2,1024
"23608","up","<unkn>","you","end",2,1024
"23609","up","<unkn>","<unkn>","linking",2,1024
"23610","up","<unkn>","<unkn>","hooked",2,1024
"23611","up","<unkn>","haven't","given",2,1024
"23612","up","needed","to","pick",2,1024
"23613","up","<unkn>","<unkn>","ringing",2,1024
"23614","up","<unkn>","<unkn>","carried",2,1024
"23615","up","<unkn>","<unkn>","mock",2,1024
"23616","up","<unkn>","<unkn>","chopped",2,1024
"23617","up","<unkn>","so","fed",2,1024
"23618","up","<unkn>","<unkn>","reaches",2,1024
"23619","up","<unkn>","<unkn>","wrapped",2,1024
"23620","up","<unkn>","put","it",2,1024
"23621","up","<unkn>","pick","her",2,1024
"23622","up","<unkn>","<unkn>","rolled",2,1024
"23623","up","<unkn>","<unkn>","fill",2,1024
"23624","up","<unkn>","to","fill",2,1024
"23625","up","<unkn>","were","given",2,1024
"23626","up","<unkn>","<unkn>","cracking",2,1024
"23627","up","i","will","pick",2,1024
"23628","up","all","the","way",2,1024
"23629","up","<unkn>","set","it",2,1024
"23630","up","<unkn>","<unkn>","popping",2,1024
"23631","up","i","had","come",2,1024
"23632","up","<unkn>","i","looked",2,1024
"23633","up","<unkn>","<unkn>","summed",2,1024
"23634","up","<unkn>","picked","it",2,1024
"23635","up","when","i","looked",2,1024
"23636","up","<unkn>","<unkn>","wound",2,1024
"23637","up","<unkn>","a","stampin",2,1024
"23638","up","<unkn>","you","wake",2,1024
"23639","up","<unkn>","to","dress",2,1024
"23640","up","<unkn>","that","make",2,1024
"23641","up","he","woke","me",2,1024
"23642","up","what","i","came",2,1024
"23643","up","<unkn>","had","come",2,1024
"23644","up","<unkn>","we","picked",2,1024
"23645","up","<unkn>","<unkn>","flew",2,1024
"23646","up","<unkn>","i","end",2,1024
"23647","up","<unkn>","to","cover",2,1024
"23648","up","<unkn>","will","come",2,1024
"23649","up","<unkn>","<unkn>","buried",2,1024
"23650","up","<unkn>","<unkn>","whip",2,1024
"23651","up","<unkn>","<unkn>","soak",2,1024
"23652","up","<unkn>","be","picked",2,1024
"23653","up","<unkn>","is","made",2,1024
"23654","up","<unkn>","<unkn>","flared",2,1024
"23655","up","<unkn>","<unkn>","soaking",2,1024
"23656","up","<unkn>","to","open",2,1024
"23657","up","<unkn>","for","catching",2,1024
"23658","up","but","i","ended",2,1024
"23659","up","<unkn>","<unkn>","bang",2,1024
"23660","up","<unkn>","<unkn>","stock",2,1024
"23661","up","<unkn>","<unkn>","stepped",2,1024
"23662","up","<unkn>","will","pick",2,1024
"23663","up","<unkn>","not","put",2,1024
"23664","up","<unkn>","<unkn>","stacked",2,1024
"23665","up","to","wake","me",2,1024
"23666","up","<unkn>","and","came",2,1024
"23667","up","i","haven't","given",2,1024
"23668","up","could","not","come",2,1024
"23669","up","<unkn>","to","sign",2,1024
"23670","up","<unkn>","wake","me",2,1024
"23671","up","<unkn>","to","turn",2,1024
"23672","up","<unkn>","up","down",2,1024
"23673","up","<unkn>","<unkn>","stayed",2,1024
"23674","up","<unkn>","<unkn>","signing",2,1024
"23675","up","<unkn>","has","come",2,1024
"23676","up","<unkn>","<unkn>","staying",2,1024
"23677","up","to","pick","it",2,1024
"23678","up","<unkn>","pick","me",2,1024
"23679","up","<unkn>","<unkn>","stands",2,1024
"23680","up","<unkn>","have","come",2,1024
"23681","up","<unkn>","not","come",2,1024
"23682","up","i","have","come",2,1024
"23683","up","<unkn>","all","dressed",2,1024
"23684","can","<unkn>","because","you",2,1010
"23685","can","<unkn>","nothing","i",2,1010
"23686","can","<unkn>","although","i",2,1010
"23687","can","<unkn>","i","possibly",2,1010
"23688","can","is","nothing","i",2,1010
"23689","can","<unkn>","<unkn>","possibly",2,1010
"23690","can","<unkn>","how","i",2,1010
"23691","can","you","know","you",2,1010
"23692","can","<unkn>","say","you",2,1010
"23693","can","me","because","i",2,1010
"23694","can","is","that","you",2,1010
"23695","can","<unkn>","so","he",2,1010
"23696","can","yourself","so","you",2,1010
"23697","can","<unkn>","<unkn>","teachers",2,1010
"23698","can","<unkn>","what","more",2,1010
"23699","can","<unkn>","sure","i",2,1010
"23700","can","<unkn>","where","they",2,1010
"23701","can","<unkn>","anything","you",2,1010
"23702","can","as","i","possibly",2,1010
"23703","can","<unkn>","add","a",2,1010
"23704","can","<unkn>","resist","you",2,1010
"23705","can","<unkn>","book","i",2,1010
"23706","can","<unkn>","you","really",2,1010
"23707","can","<unkn>","if","she",2,1010
"23708","can","know","if","i",2,1010
"23709","can","<unkn>","changed","you",2,1010
"23710","can","<unkn>","something","that",2,1010
"23711","can","<unkn>","if","we",2,1010
"23712","can","<unkn>","<unkn>","trash",2,1010
"23713","can","<unkn>","thinks","he",2,1010
"23714","can","<unkn>","as","they",2,1010
"23715","can","<unkn>","anything","she",2,1010
"23716","can","you","resist","you",2,1010
"23717","can","<unkn>","best","you",2,1010
"23718","can","<unkn>","know","you",2,1010
"23719","can","is","nothing","you",2,1010
"23720","can","<unkn>","no","longer",2,1010
"23721","can","<unkn>","nothing","you",2,1010
"23722","can","more","than","i",2,1010
"23723","can","think","that","we",2,1010
"23724","can","that","way","i",2,1010
"23725","can","<unkn>","while","you",2,1010
"23726","can","<unkn>","how","you",2,1010
"23727","would","<unkn>","because","that",2,1009
"23728","would","<unkn>","thought","this",2,1009
"23729","would","<unkn>","there","it",2,1009
"23730","would","<unkn>","but","that",2,1009
"23731","would","<unkn>","something","that",2,1009
"23732","would","<unkn>","long","it",2,1009
"23733","would","<unkn>","earth","they",2,1009
"23734","would","<unkn>","said","he",2,1009
"23735","would","<unkn>","friend","who",2,1009
"23736","would","<unkn>","so","they",2,1009
"23737","would","<unkn>","one","else",2,1009
"23738","would","and","if","you",2,1009
"23739","would","<unkn>","said","she",2,1009
"23740","would","<unkn>","because","she",2,1009
"23741","would","<unkn>","prime","minister",2,1009
"23742","would","how","long","it",2,1009
"23743","would","<unkn>","because","they",2,1009
"23744","would","<unkn>","my","car",2,1009
"23745","would","that","it","probably",2,1009
"23746","would","i","think","i",2,1009
"23747","would","<unkn>","knew","she",2,1009
"23748","would","<unkn>","it","probably",2,1009
"23749","would","<unkn>","<unkn>","moffat",2,1009
"23750","would","<unkn>","blog","and",2,1009
"23751","would","<unkn>","way","i",2,1009
"23752","would","<unkn>","an","actor",2,1009
"23753","would","the","prime","minister",2,1009
"23754","would","<unkn>","like","it",2,1009
"23755","would","the","way","i",2,1009
"23756","would","<unkn>","story","it",2,1009
"23757","would","<unkn>","me","they",2,1009
"23758","would","<unkn>","i","never",2,1009
"23759","would","<unkn>","<unkn>","daughter",2,1009
"23760","would","to","me","i",2,1009
"23761","would","much","as","i",2,1009
"23762","would","<unkn>","and","why",2,1009
"23763","would","<unkn>","<unkn>","minister",2,1009
"23764","would","<unkn>","later","i",2,1009
"23765","would","<unkn>","overall","i",2,1009
"23766","would","too","many","people",2,1009
"23767","would","i","thought","it",2,1009
"23768","would","<unkn>","ago","this",2,1009
"23769","would","<unkn>","days","you",2,1009
"23770","would","<unkn>","said","i",2,1009
"23771","would","<unkn>","though","it",2,1009
"23772","would","<unkn>","that","god",2,1009
"23773","would","i","know","i",2,1009
"23774","would","<unkn>","friend","i",2,1009
"23775","would","<unkn>","your","home",2,1009
"23776","would","<unkn>","on","i",2,1009
"23777","would","not","sure","i",2,1009
"23778","would","<unkn>","year","you",2,1009
"23779","would","<unkn>","well","i",2,1009
"23780","would","i","hoped","it",2,1009
"23781","would","just","thought","i",2,1009
"23782","would","no","one","else",2,1009
"23783","would","<unkn>","how","you",2,1009
"23784","would","<unkn>","so","why",2,1009
"23785","would","<unkn>","if","he",2,1009
"23786","would","<unkn>","how","i",2,1009
"23787","would","<unkn>","<unkn>","actor",2,1009
"23788","would","looked","like","it",2,1009
"23789","an","that","is","not",2,987
"23790","an","was","not","just",2,987
"23791","an","<unkn>","off","with",2,987
"23792","an","started","off","with",2,987
"23793","an","just","being","in",2,987
"23794","an","<unkn>","is","really",2,987
"23795","an","<unkn>","make","up",2,987
"23796","an","for","at","least",2,987
"23797","an","<unkn>","result","was",2,987
"23798","an","wanted","to","share",2,987
"23799","an","<unkn>","<unkn>","kills",2,987
"23800","an","<unkn>","<unkn>","merely",2,987
"23801","an","<unkn>","<unkn>","offer",2,987
"23802","an","<unkn>","being","in",2,987
"23803","an","<unkn>","should","have",2,987
"23804","an","<unkn>","is","also",2,987
"23805","an","<unkn>","give","you",2,987
"23806","an","<unkn>","living","in",2,987
"23807","an","<unkn>","but","with",2,987
"23808","an","<unkn>","use","of",2,987
"23809","an","<unkn>","more","of",2,987
"23810","an","<unkn>","something","of",2,987
"23811","an","<unkn>","that","had",2,987
"23812","an","<unkn>","<unkn>","include",2,987
"23813","an","as","well","as",2,987
"23814","an","an","announcement","for",2,987
"23815","an","<unkn>","give","us",2,987
"23816","an","<unkn>","<unkn>","gain",2,987
"23817","an","<unkn>","worked","as",2,987
"23818","an","<unkn>","used","as",2,987
"23819","an","<unkn>","announcement","for",2,987
"23820","an","<unkn>","up","as",2,987
"23821","your","<unkn>","quality","of",2,987
"23822","your","<unkn>","where","is",2,987
"23823","your","<unkn>","away","from",2,987
"23824","your","you","are","in",2,987
"23825","your","<unkn>","are","in",2,987
"23826","your","<unkn>","put","on",2,987
"23827","your","a","part","of",2,987
"23828","your","<unkn>","you","or",2,987
"23829","your","<unkn>","word","on",2,987
"23830","your","thank","you","for",2,987
"23831","your","<unkn>","can","get",2,987
"23832","your","<unkn>","comment","with",2,987
"23833","your","<unkn>","that","all",2,987
"23834","your","<unkn>","can","have",2,987
"23835","your","a","link","to",2,987
"23836","your","too","much","of",2,987
"23837","your","you","would","like",2,987
"23838","your","<unkn>","<unkn>","represent",2,987
"23839","your","<unkn>","can","improve",2,987
"23840","your","<unkn>","depending","on",2,987
"23841","your","and","that","is",2,987
"23842","your","buried","up","to",2,987
"23843","your","<unkn>","things","in",2,987
"23844","your","help","you","with",2,987
"23845","your","<unkn>","discount","on",2,987
"23846","your","guide","you","through",2,987
"23847","your","are","some","of",2,987
"23848","your","<unkn>","based","on",2,987
"23849","your","a","comment","with",2,987
"23850","your","<unkn>","check","with",2,987
"23851","your","the","word","on",2,987
"23852","your","which","is","why",2,987
"23853","your","<unkn>","add","to",2,987
"23854","your","<unkn>","work","on",2,987
"23855","your","<unkn>","<unkn>","include",2,987
"23856","your","<unkn>","size","of",2,987
"23857","your","is","watching","over",2,987
"23858","your","the","quality","of",2,987
"23859","your","<unkn>","<unkn>","knowing",2,987
"23860","your","<unkn>","talk","to",2,987
"23861","your","<unkn>","<unkn>","changing",2,987
"23862","your","<unkn>","to","remember",2,987
"23863","your","<unkn>","<unkn>","achieve",2,987
"23864","your","<unkn>","<unkn>","steal",2,987
"23865","your","the","size","of",2,987
"23866","your","<unkn>","kc","to",2,987
"23867","your","<unkn>","is","why",2,987
"23868","just","know","it","is",2,983
"23869","just","then","i","will",2,983
"23870","just","maybe","it","is",2,983
"23871","just","if","i","could",2,983
"23872","just","<unkn>","could","you",2,983
"23873","just","<unkn>","house","with",2,983
"23874","just","or","maybe","im",2,983
"23875","just","you","can","see",2,983
"23876","just","could","not","i",2,983
"23877","just","<unkn>","day","it",2,983
"23878","just","as","well","as",2,983
"23879","just","when","he","was",2,983
"23880","just","<unkn>","people","were",2,983
"23881","just","<unkn>","these","are",2,983
"23882","just","<unkn>","maybe","im",2,983
"23883","just","<unkn>","<unkn>","mirror",2,983
"23884","just","<unkn>","<unkn>","honestly",2,983
"23885","just","<unkn>","<unkn>","considering",2,983
"23886","just","<unkn>","the","mirror",2,983
"23887","just","<unkn>","way","she",2,983
"23888","just","<unkn>","can","see",2,983
"23889","just","<unkn>","should","have",2,983
"23890","just","<unkn>","and","had",2,983
"23891","just","<unkn>","maybe","i",2,983
"23892","just","<unkn>","who","has",2,983
"23893","just","<unkn>","did","he",2,983
"23894","just","<unkn>","not","i",2,983
"23895","just","<unkn>","<unkn>","forever",2,983
"23896","her","<unkn>","<unkn>","holding",2,961
"23897","her","<unkn>","<unkn>","distracting",2,961
"23898","her","<unkn>","it","over",2,961
"23899","her","is","aware","of",2,961
"23900","her","<unkn>","her","eyes",2,961
"23901","her","<unkn>","was","getting",2,961
"23902","her","<unkn>","issue","told",2,961
"23903","her","<unkn>","said","to",2,961
"23904","her","on","top","of",2,961
"23905","her","<unkn>","mother","and",2,961
"23906","her","<unkn>","<unkn>","mess",2,961
"23907","her","<unkn>","been","watching",2,961
"23908","her","<unkn>","woman","in",2,961
"23909","her","<unkn>","<unkn>","forcing",2,961
"23910","her","<unkn>","<unkn>","shared",2,961
"23911","her","<unkn>","in","all",2,961
"23912","her","<unkn>","to","save",2,961
"23913","her","<unkn>","i","showed",2,961
"23914","her","<unkn>","to","scare",2,961
"23915","her","<unkn>","would","give",2,961
"23916","her","<unkn>","<unkn>","scare",2,961
"23917","her","has","been","watching",2,961
"23918","her","to","pray","in",2,961
"23919","her","<unkn>","and","give",2,961
"23920","her","<unkn>","<unkn>","uses",2,961
"23921","her","<unkn>","there","for",2,961
"23922","her","<unkn>","aware","of",2,961
"23923","her","<unkn>","pray","in",2,961
"23924","her","<unkn>","paying","for",2,961
"23925","her","<unkn>","put","on",2,961
"23926","her","<unkn>","i","miss",2,961
"23927","her","broken","up","with",2,961
"23928","her","<unkn>","<unkn>","married",2,961
"23929","her","<unkn>","<unkn>","wore",2,961
"23930","her","give","it","to",2,961
"23931","her","<unkn>","<unkn>","hated",2,961
"23932","her","<unkn>","<unkn>","jeopardizes",2,961
"23933","her","<unkn>","than","in",2,961
"23934","her","<unkn>","awareness","of",2,961
"23935","her","<unkn>","do","for",2,961
"23936","she","<unkn>","face","when",2,943
"23937","she","<unkn>","<unkn>","cute",2,943
"23938","she","<unkn>","her","and",2,943
"23939","she","<unkn>","understand","that",2,943
"23940","she","<unkn>","some","point",2,943
"23941","she","<unkn>","a","word",2,943
"23942","she","<unkn>","up","so",2,943
"23943","she","<unkn>","bath","when",2,943
"23944","she","<unkn>","realize","that",2,943
"23945","she","i","am","sure",2,943
"23946","she","<unkn>","things","and",2,943
"23947","she","<unkn>","<unkn>","daughter",2,943
"23948","she","but","i","know",2,943
"23949","she","<unkn>","but","still",2,943
"23950","she","<unkn>","am","sure",2,943
"23951","she","at","some","point",2,943
"23952","she","i","know","what",2,943
"23953","she","<unkn>","so","when",2,943
"23954","she","i","understand","that",2,943
"23955","she","<unkn>","for","her",2,943
"23956","she","it","for","her",2,943
"23957","she","years","of","age",2,943
"23958","she","<unkn>","he","or",2,943
"23959","she","in","new","jersey",2,943
"23960","she","<unkn>","<unkn>","writer",2,943
"23961","she","<unkn>","oh","and",2,943
"23962","she","<unkn>","<unkn>","ny",2,943
"23963","she","<unkn>","to","her",2,943
"23964","she","<unkn>","of","age",2,943
"23965","she","is","as","if",2,943
"23966","she","<unkn>","<unkn>","jersey",2,943
"23967","she","<unkn>","first","child",2,943
"23968","she","<unkn>","new","jersey",2,943
"23969","like","and","it","seemed",2,915
"23970","like","<unkn>","just","looks",2,915
"23971","like","she","did","not",2,915
"23972","like","and","it","looks",2,915
"23973","like","because","it","looks",2,915
"23974","like","did","not","sound",2,915
"23975","like","what","is","it",2,915
"23976","like","i","still","feel",2,915
"23977","like","<unkn>","its","not",2,915
"23978","like","does","not","look",2,915
"23979","like","a","little","more",2,915
"23980","like","<unkn>","but","just",2,915
"23981","like","that","it","felt",2,915
"23982","like","did","not","feel",2,915
"23983","like","now","i","feel",2,915
"23984","like","<unkn>","little","more",2,915
"23985","like","did","not","really",2,915
"23986","like","what","it","was",2,915
"23987","like","<unkn>","around","me",2,915
"23988","like","<unkn>","sometimes","i",2,915
"23989","like","<unkn>","is","nothing",2,915
"23990","like","<unkn>","watching","him",2,915
"23991","like","<unkn>","reading","is",2,915
"23992","like","<unkn>","<unkn>","intersection",2,915
"23993","like","<unkn>","and","just",2,915
"23994","like","<unkn>","mind","i",2,915
"23995","like","<unkn>","he","felt",2,915
"23996","like","it","would","be",2,915
"23997","like","for","those","who",2,915
"23998","like","<unkn>","be","more",2,915
"23999","like","<unkn>","do","feel",2,915
"24000","like","<unkn>","<unkn>","beers",2,915
"24001","like","<unkn>","of","something",2,915
"24002","like","<unkn>","what","seems",2,915
"24003","like","<unkn>","still","feel",2,915
"24004","like","<unkn>","me","feel",2,915
"24005","like","<unkn>","would","you",2,915
"24006","like","that","you","would",2,915
"24007","has","<unkn>","<unkn>","everybody",2,875
"24008","has","order","of","things",2,875
"24009","has","<unkn>","<unkn>","israel",2,875
"24010","has","of","the","world",2,875
"24011","has","that","no","one",2,875
"24012","has","<unkn>","a","man",2,875
"24013","has","<unkn>","because","it",2,875
"24014","has","<unkn>","but","this",2,875
"24015","has","<unkn>","<unkn>","newspaper",2,875
"24016","has","of","the","west",2,875
"24017","has","<unkn>","<unkn>","policy",2,875
"24018","has","<unkn>","if","anyone",2,875
"24019","has","<unkn>","<unkn>","bank",2,875
"24020","has","<unkn>","the","west",2,875
"24021","has","<unkn>","of","things",2,875
"24022","has","<unkn>","<unkn>","label",2,875
"24023","has","<unkn>","though","he",2,875
"24024","has","<unkn>","<unkn>","rathore",2,875
"24025","has","<unkn>","<unkn>","programme",2,875
"24026","has","<unkn>","house","it",2,875
"24027","has","<unkn>","my","husband",2,875
"24028","has","<unkn>","<unkn>","rain",2,875
"24029","has","<unkn>","<unkn>","herself",2,875
"24030","has","<unkn>","my","family",2,875
"24031","has","<unkn>","<unkn>","administration",2,875
"24032","has","<unkn>","when","he",2,875
"24033","has","<unkn>","the","rain",2,875
"24034","has","<unkn>","<unkn>","lagerfeld",2,875
"24035","has","<unkn>","rowdy","rathore",2,875
"24036","their","<unkn>","<unkn>","express",2,873
"24037","their","<unkn>","in","both",2,873
"24038","their","<unkn>","permission","for",2,873
"24039","their","<unkn>","to","save",2,873
"24040","their","<unkn>","to","express",2,873
"24041","their","<unkn>","<unkn>","withdrew",2,873
"24042","their","<unkn>","each","of",2,873
"24043","their","<unkn>","to","enjoy",2,873
"24044","their","<unkn>","<unkn>","launched",2,873
"24045","their","<unkn>","and","be",2,873
"24046","their","<unkn>","not","just",2,873
"24047","their","<unkn>","nature","of",2,873
"24048","their","<unkn>","this","on",2,873
"24049","their","<unkn>","spite","of",2,873
"24050","their","a","part","of",2,873
"24051","their","<unkn>","space","in",2,873
"24052","their","<unkn>","me","from",2,873
"24053","their","them","and","be",2,873
"24054","their","<unkn>","showing","off",2,873
"24055","their","<unkn>","sent","me",2,873
"24056","their","<unkn>","not","in",2,873
"24057","their","in","spite","of",2,873
"24058","their","<unkn>","interaction","with",2,873
"24059","their","<unkn>","to","improve",2,873
"24060","their","<unkn>","put","in",2,873
"24061","their","<unkn>","return","to",2,873
"24062","some","<unkn>","i","received",2,863
"24063","some","there","are","still",2,863
"24064","some","everyone","will","have",2,863
"24065","some","<unkn>","and","even",2,863
"24066","some","<unkn>","be","sharing",2,863
"24067","some","<unkn>","i","met",2,863
"24068","some","a","look","at",2,863
"24069","some","<unkn>","that","at",2,863
"24070","some","<unkn>","<unkn>","replacing",2,863
"24071","some","<unkn>","and","spending",2,863
"24072","some","<unkn>","but","at",2,863
"24073","some","<unkn>","been","getting",2,863
"24074","some","<unkn>","her","in",2,863
"24075","some","<unkn>","give","you",2,863
"24076","some","<unkn>","<unkn>","paint",2,863
"24077","some","<unkn>","here","for",2,863
"24078","some","<unkn>","if","for",2,863
"24079","some","<unkn>","and","get",2,863
"24080","some","<unkn>","mixed","with",2,863
"24081","some","<unkn>","and","added",2,863
"24082","some","<unkn>","<unkn>","drink",2,863
"24083","some","<unkn>","now","have",2,863
"24084","some","<unkn>","it","involved",2,863
"24085","more","<unkn>","<unkn>","becomes",2,858
"24086","more","for","a","few",2,858
"24087","more","<unkn>","and","far",2,858
"24088","more","be","somebody","running",2,858
"24089","more","<unkn>","they","drink",2,858
"24090","more","add","a","bit",2,858
"24091","more","<unkn>","give","her",2,858
"24092","more","can","find","out",2,858
"24093","more","<unkn>","<unkn>","slightly",2,858
"24094","more","<unkn>","be","any",2,858
"24095","more","and","a","few",2,858
"24096","more","will","be","many",2,858
"24097","more","to","take","a",2,858
"24098","more","<unkn>","a","couple",2,858
"24099","more","would","give","her",2,858
"24100","more","up","more","and",2,858
"24101","more","<unkn>","deal","with",2,858
"24102","more","only","have","one",2,858
"24103","more","i","will","have",2,858
"24104","more","<unkn>","and","even",2,858
"24105","more","<unkn>","<unkn>","indeed",2,858
"24106","more","<unkn>","<unkn>","paid",2,858
"24107","more","<unkn>","<unkn>","couple",2,858
"24108","more","<unkn>","and","post",2,858
"24109","more","<unkn>","be","much",2,858
"24110","more","will","be","no",2,858
"24111","more","<unkn>","and","much",2,858
"24112","more","would","be","much",2,858
"24113","more","<unkn>","buy","some",2,858
"24114","more","<unkn>","little","bit",2,858
"24115","more","<unkn>","is","far",2,858
"24116","more","<unkn>","find","out",2,858
"24117","more","<unkn>","a","slightly",2,858
"24118","more","<unkn>","somebody","running",2,858
"24119","more","<unkn>","<unkn>","requires",2,858
"24120","more","was","so","much",2,858
"24121","more","<unkn>","have","some",2,858
"24122","more","<unkn>","make","them",2,858
"24123","more","<unkn>","<unkn>","travel",2,858
"24124","more","to","make","them",2,858
"24125","more","<unkn>","have","one",2,858
"24126","more","but","it","was",2,858
"24127","more","<unkn>","are","much",2,858
"24128","more","<unkn>","get","some",2,858
"24129","more","<unkn>","<unkn>","gain",2,858
"24130","more","<unkn>","love","him",2,858
"24131","more","<unkn>","<unkn>","lots",2,858
"24132","more","<unkn>","be","many",2,858
"24133","more","<unkn>","<unkn>","possibly",2,858
"24134","more","<unkn>","but","much",2,858
"24135","who","thanks","to","everyone",2,851
"24136","who","<unkn>","<unkn>","paedophiles",2,851
"24137","who","<unkn>","the","ladies",2,851
"24138","who","<unkn>","<unkn>","soldiers",2,851
"24139","who","<unkn>","<unkn>","manager",2,851
"24140","who","<unkn>","<unkn>","nationals",2,851
"24141","who","<unkn>","<unkn>","lighthouse",2,851
"24142","who","<unkn>","same","kids",2,851
"24143","who","of","a","girl",2,851
"24144","who","from","a","friend",2,851
"24145","who","<unkn>","the","journalists",2,851
"24146","who","<unkn>","<unkn>","reader",2,851
"24147","who","the","only","one",2,851
"24148","who","<unkn>","a","character",2,851
"24149","who","are","the","ones",2,851
"24150","who","the","same","kids",2,851
"24151","who","of","those","folks",2,851
"24152","who","<unkn>","<unkn>","journalists",2,851
"24153","who","<unkn>","a","lighthouse",2,851
"24154","who","<unkn>","<unkn>","letters",2,851
"24155","who","so","you","know",2,851
"24156","who","<unkn>","only","one",2,851
"24157","who","<unkn>","<unkn>","poets",2,851
"24158","who","<unkn>","those","girls",2,851
"24159","who","<unkn>","<unkn>","agents",2,851
"24160","who","<unkn>","know","anyone",2,851
"24161","who","<unkn>","<unkn>","neighbors",2,851
"24162","who","you","know","anyone",2,851
"24163","who","<unkn>","those","folks",2,851
"24164","who","<unkn>","the","woman",2,851
"24165","who","<unkn>","<unkn>","jews",2,851
"24166","who","all","the","people",2,851
"24167","who","<unkn>","<unkn>","residents",2,851
"24168","who","<unkn>","a","man",2,851
"24169","who","<unkn>","and","women",2,851
"24170","who","<unkn>","for","writers",2,851
"24171","who","<unkn>","the","women",2,851
"24172","who","of","the","people",2,851
"24173","who","<unkn>","other","people",2,851
"24174","who","<unkn>","<unkn>","staff",2,851
"24175","who","<unkn>","<unkn>","workers",2,851
"24176","who","those","of","us",2,851
"24177","who","<unkn>","the","ones",2,851
"24178","who","men","and","women",2,851
"24179","who","<unkn>","<unkn>","families",2,851
"24180","who","<unkn>","<unkn>","thief",2,851
"24181","who","<unkn>","<unkn>","souls",2,851
"24182","who","on","a","person",2,851
"24183","who","<unkn>","by","those",2,851
"24184","who","<unkn>","with","people",2,851
"24185","who","<unkn>","<unkn>","writers",2,851
"24186","who","<unkn>","and","others",2,851
"24187","who","for","the","people",2,851
"24188","time","<<NUMBER>>","of","the",2,844
"24189","time","it","all","the",2,844
"24190","time","for","the","second",2,844
"24191","time","<unkn>","any","other",2,844
"24192","time","<<NUMBER>>","at","the",2,844
"24193","time","always","every","single",2,844
"24194","time","at","the","right",2,844
"24195","time","and","spending","some",2,844
"24196","time","<unkn>","of","his",2,844
"24197","time","<unkn>","back","in",2,844
"24198","time","<unkn>","amount","of",2,844
"24199","time","the","beginning","of",2,844
"24200","time","is","a","great",2,844
"24201","time","<unkn>","every","single",2,844
"24202","time","<unkn>","spend","my",2,844
"24203","time","all","that","much",2,844
"24204","time","a","matter","of",2,844
"24205","time","<unkn>","work","full",2,844
"24206","time","<unkn>","<unkn>","intense",2,844
"24207","time","<unkn>","matter","of",2,844
"24208","time","<unkn>","way","this",2,844
"24209","time","<unkn>","so","next",2,844
"24210","time","certain","period","of",2,844
"24211","time","<unkn>","that","much",2,844
"24212","time","<unkn>","a","lovely",2,844
"24213","time","<unkn>","<unkn>","lovely",2,844
"24214","time","<unkn>","by","this",2,844
"24215","time","<unkn>","the","whole",2,844
"24216","time","it","is","about",2,844
"24217","time","removal","at","any",2,844
"24218","time","then","it","was",2,844
"24219","time","there","is","a",2,844
"24220","time","<unkn>","of","our",2,844
"24221","time","<unkn>","beginning","of",2,844
"24222","time","<unkn>","a","one",2,844
